"table_name","column_name","data_type","is_nullable"
"Responder_organizations_view","id","integer","YES"
"Responder_organizations_view","name","text","YES"
"Responder_organizations_view","emails","ARRAY","YES"
"Responder_organizations_view","sms_numbers","ARRAY","YES"
"Responder_organizations_view","hotline","text","YES"
"Responder_organizations_view","address","text","YES"
"Responder_organizations_view","contact_name","text","YES"
"Responder_organizations_view","website","text","YES"
"Responder_organizations_view","response_area","text","YES"
"Responder_organizations_view","response_type","text","YES"
"Responder_organizations_view","created_at","timestamp with time zone","YES"
"Responder_organizations_view","updated_at","timestamp with time zone","YES"
"all_roles_view","role","text","YES"
"incident_details_view","id","text","YES"
"incident_details_view","location","text","YES"
"incident_details_view","additional_location_info","text","YES"
"incident_details_view","media_urls","ARRAY","YES"
"incident_details_view","status","text","YES"
"incident_details_view","reported_at","timestamp with time zone","YES"
"incident_details_view","reporter_name","text","YES"
"incident_details_view","reporter_phone","text","YES"
"incident_details_view","can_text","boolean","YES"
"incident_details_view","responder_notes","text","YES"
"incident_details_view","summary","text","YES"
"incident_details_view","animal_type","text","YES"
"incident_details_view","animal_life_status","text","YES"
"incident_details_view","conditions","ARRAY","YES"
"incident_details_view","responder_org","text","YES"
"incident_details_view","responder_phone","text","YES"
"incident_details_view","detailed_description","text","YES"
"incidents","id","text","NO"
"incidents","location","text","NO"
"incidents","additional_location_info","text","YES"
"incidents","media_urls","ARRAY","YES"
"incidents","status","text","NO"
"incidents","reported_at","timestamp with time zone","NO"
"incidents","reporter_name","text","YES"
"incidents","reporter_phone","text","YES"
"incidents","can_text","boolean","YES"
"incidents","responder_notes","text","YES"
"incidents","summary","text","YES"
"incidents","animal_type","text","YES"
"incidents","animal_life_status","text","YES"
"incidents","conditions","ARRAY","YES"
"incidents","responder_org","text","YES"
"incidents","responder_phone","text","YES"
"incidents","detailed_description","text","YES"
"public_incidents_view","id","text","YES"
"public_incidents_view","location","text","YES"
"public_incidents_view","additional_location_info","text","YES"
"public_incidents_view","media_urls","ARRAY","YES"
"public_incidents_view","status","text","YES"
"public_incidents_view","reported_at","timestamp with time zone","YES"
"public_incidents_view","responder_notes","text","YES"
"public_incidents_view","animal_type","text","YES"
"public_incidents_view","animal_life_status","text","YES"
"public_incidents_view","conditions","ARRAY","YES"
"public_incidents_view","detailed_description","text","YES"
"responder_addresses_view","address","text","YES"
"responder_organizations","id","integer","NO"
"responder_organizations","name","text","NO"
"responder_organizations","emails","ARRAY","YES"
"responder_organizations","sms_numbers","ARRAY","YES"
"responder_organizations","hotline","text","YES"
"responder_organizations","address","text","YES"
"responder_organizations","contact_name","text","YES"
"responder_organizations","website","text","YES"
"responder_organizations","response_area","text","YES"
"responder_organizations","response_type","text","YES"
"responder_organizations","created_at","timestamp with time zone","YES"
"responder_organizations","updated_at","timestamp with time zone","YES"
"system_config","key","text","NO"
"system_config","value","jsonb","YES"
"user_details_with_roles","id","text","YES"
"user_details_with_roles","email","text","YES"
"user_details_with_roles","role","text","YES"
"user_details_with_roles","created_at","timestamp with time zone","YES"
"users","id","text","NO"
"users","email","text","NO"
"users","role","text","NO"
"users","created_at","timestamp with time zone","YES"
